student_id,first_name,last_name,email,phone,age,grade,address,city,state,zip,parent_guardian,emergency_contact,license_type,permit_number,enrollment_date,instructor,lessons_completed,hours_driven,vehicle_type,preferred_schedule,status,road_test_date,road_test_passed,payment_status,notes
DRV-00011,Mila,Morris,mila.morris59@student.school.edu,(492) 633-8973,16,11,2636 Willow Ct,Lakewood,CO,48890,Aiden Morris,(259) 793-9883,Learner Permit,PM-884309,2023-11-29,Coach Williams,5,9.7,Sedan,Morning,Active,,,Scholarship,Missed two lessons — rescheduling
DRV-00012,Addison,Ortiz,addison.ortiz31@student.school.edu,(613) 322-5033,16,11,9585 Jefferson Dr,Riverside,CA,15209,Tyler Ortiz,(283) 629-9565,Full License Pending,PM-373432,2024-01-12,Mr. Okafor,27,26.6,Compact,Afternoon,On Hold,,,Paid,Scheduled for DMV appointment
DRV-00013,Harper,Bennett,harper.bennett28@student.school.edu,(718) 471-3170,17,12,5818 Pine Rd,Clearwater,FL,42018,Carter Bennett,(491) 361-8179,Full License Pending,PM-741390,2025-05-09,Mr. Patterson,29,32.3,Manual Sedan,Evening,Completed,2025-09-18,False,Pending,Excellent highway awareness
DRV-00014,Benjamin,King,benjamin.king27@student.school.edu,(903) 849-5325,15,10,8380 School St,Greenville,NC,42914,Sophia King,(294) 849-7939,Full License Pending,PM-146228,2024-06-14,Mr. Patterson,8,8.4,Compact,Afternoon,Active,,,Pending,Requires glasses while driving
DRV-00015,Abigail,Patel,abigail.patel20@student.school.edu,(758) 236-7049,18,12,9643 Washington Ave,Northgate,WA,29410,Isaac Patel,(330) 242-6050,Full License Pending,PM-934794,2025-12-23,Ms. Nguyen,17,14.0,Compact,Afternoon,On Hold,,,Pending,Transferred from another district
DRV-00016,Morgan,Wilson,morgan.wilson21@student.school.edu,(381) 622-1406,17,12,3038 Highland Rd,Northgate,WA,63964,Morgan Wilson,(952) 454-5371,Provisional,PM-925622,2025-11-10,Mrs. Thompson,19,25.5,Hybrid,Morning,Active,,,Partial,Transferred from another district
DRV-00017,Jack,Collins,jack.collins36@student.school.edu,(271) 991-5573,17,12,5853 Adams St,Arlington,VA,76768,Luke Collins,(895) 749-6425,Learner Permit,PM-220944,2024-11-09,Mr. Martinez,7,6.6,SUV,Weekend PM,Active,,,Paid,Needs extra parallel parking practice
DRV-00018,Elijah,Kim,elijah.kim91@student.school.edu,(646) 201-9518,18,12,8921 Willow Ct,Oxford,MS,57739,Isaac Kim,(271) 880-6409,Full License Pending,PM-795612,2025-05-04,Mrs. Thompson,13,16.1,Compact,Weekend PM,Completed,2025-12-14,True,Paid,
DRV-00019,Layla,Adams,layla.adams96@student.school.edu,(378) 830-5930,18,12,6753 Washington Ave,Arlington,VA,10053,Victoria Adams,(493) 415-8043,Full License Pending,PM-587575,2024-04-17,Ms. Wright,6,10.5,Hybrid,Afternoon,On Hold,,,Scholarship,Missed two lessons — rescheduling
DRV-00020,Alexander,James,alexander.james40@student.school.edu,(430) 403-3414,15,10,500 Maple Ave,Arlington,VA,42092,Nora James,(825) 986-2193,Restricted,PM-534572,2025-06-17,Mr. Okafor,2,6.0,Hybrid,Weekend AM,On Hold,,,Partial,Transferred from another district
DRV-00021,Evelyn,Wood,evelyn.wood7@student.school.edu,(770) 455-2988,15,10,7578 Elm Dr,Greenville,NC,70901,Morgan Wood,(743) 772-6198,Restricted,PM-742412,2025-12-18,Mr. Delgado,7,10.9,Manual Sedan,Weekend AM,Pending Test,2026-09-11,,Paid,
DRV-00022,Nora,Edwards,nora.edwards36@student.school.edu,(650) 279-5681,17,12,3941 Park Ave,Salem,OR,54020,Riley Edwards,(753) 282-3267,Provisional,PM-342495,2025-02-18,Mrs. Anderson,24,29.1,SUV,Afternoon,Active,,,Paid,Scheduled for DMV appointment
DRV-00023,Layla,Nelson,layla.nelson75@student.school.edu,(912) 220-7232,19,12,7914 Oak St,Clearwater,FL,56105,Victoria Nelson,(971) 599-7865,Provisional,PM-611945,2025-11-29,Mrs. Sullivan,1,3.0,Compact,Weekend AM,Waitlisted,,,Partial,Needs extra parallel parking practice
DRV-00024,Julian,Baker,julian.baker51@student.school.edu,(806) 777-1444,18,12,1475 Adams St,Franklin,TN,66179,Benjamin Baker,(672) 386-1823,Full License Pending,PM-497519,2026-03-15,Coach Williams,29,27.8,SUV,Weekend AM,Active,,,Paid,Completed classroom portion early
DRV-00025,Zoey,Scott,zoey.scott29@student.school.edu,(865) 270-1659,18,12,608 Sunset Blvd,Georgetown,KY,36130,Olivia Scott,(836) 356-4908,Provisional,PM-596564,2024-01-15,Mrs. Thompson,15,14.8,Manual Sedan,Afternoon,Active,,,Partial,
DRV-00026,Scarlett,Mitchell,scarlett.mitchell74@student.school.edu,(893) 584-7498,16,11,3349 Pine Rd,Greenville,NC,87607,Quinn Mitchell,(842) 448-2669,Full License Pending,PM-991597,2024-07-01,Mrs. Thompson,30,30.6,Manual Sedan,Morning,Active,,,Paid,Ready for final evaluation
DRV-00027,Camila,James,camila.james56@student.school.edu,(570) 850-8532,17,12,2606 Valley View,Fairview,TX,33086,Elena James,(866) 476-9817,Restricted,PM-587455,2025-06-29,Mr. Delgado,0,4.1,Manual Sedan,Evening,Active,,,Paid,Transferred from another district
DRV-00028,Oliver,Scott,oliver.scott64@student.school.edu,(532) 386-8988,18,12,3575 Meadow Ln,Salem,OR,43862,John Scott,(486) 810-5526,Learner Permit,PM-641722,2026-03-09,Mr. Okafor,18,20.7,Sedan,Afternoon,Active,,,Pending,Scheduled for DMV appointment
DRV-00029,Mila,Bailey,mila.bailey52@student.school.edu,(908) 449-6016,16,11,9628 Meadow Ln,Brookfield,WI,72031,Sofia Bailey,(743) 552-7971,Full License Pending,PM-468900,2026-05-02,Ms. Wright,14,16.1,Compact,Evening,Active,,,Paid,Transferred from another district
DRV-00030,James,Castillo,james.castillo25@student.school.edu,(421) 956-8933,16,11,4630 Lincoln Way,Bristol,CT,78765,Jasmine Castillo,(489) 302-4180,Full License Pending,PM-338533,2024-04-01,Mr. Kim,23,27.1,SUV,Evening,Active,,,Paid,
DRV-00031,Maria,Taylor,maria.taylor97@student.school.edu,(702) 305-1200,17,12,9505 Lakeview Dr,Riverside,CA,71524,Anthony Taylor,(651) 548-4020,Learner Permit,PM-364742,2023-11-20,Mr. Harrison,17,20.3,Sedan,Morning,On Hold,,,Partial,Missed two lessons — rescheduling
DRV-00032,Lucas,Kelly,lucas.kelly16@student.school.edu,(771) 982-7818,15,10,9866 Jefferson Dr,Madison,WI,39581,Elena Kelly,(589) 661-8253,Full License Pending,PM-717113,2024-06-01,Mr. Delgado,25,27.1,Compact,Weekend PM,Active,,,Scholarship,Needs extra parallel parking practice
DRV-00033,Destiny,Patel,destiny.patel71@student.school.edu,(276) 360-1043,15,10,6793 Mountain Pass,Clinton,NY,87832,Nora Patel,(498) 233-4792,Full License Pending,PM-841296,2024-10-06,Ms. Foster,8,9.3,Hybrid,Morning,Active,,,Pending,Transferred from another district
DRV-00034,Matthew,Watson,matthew.watson19@student.school.edu,(273) 261-3718,19,12,5139 Jefferson Dr,Clinton,NY,84607,Chloe Watson,(649) 327-8679,Full License Pending,PM-833723,2025-12-18,Mrs. Anderson,3,6.3,Compact,Weekend PM,Active,,,Scholarship,Missed two lessons — rescheduling
DRV-00035,Penelope,Hernandez,penelope.hernandez30@student.school.edu,(890) 789-1339,19,12,4515 Lincoln Way,Riverside,CA,15273,Emily Hernandez,(681) 731-8245,Full License Pending,PM-290305,2026-01-01,Mr. Delgado,23,22.6,Hybrid,Morning,Active,,,Partial,Completed classroom portion early
DRV-00036,Layla,Nelson,layla.nelson52@student.school.edu,(978) 763-1601,17,12,7551 Pine Rd,Greenville,NC,51224,Scarlett Nelson,(531) 318-7622,Learner Permit,PM-789606,2024-06-25,Ms. Wright,10,12.1,Hybrid,Morning,On Hold,,,Paid,Ready for final evaluation
DRV-00037,Aurora,Richardson,aurora.richardson57@student.school.edu,(915) 696-2989,18,12,572 Adams St,Clearwater,FL,89806,Ella Richardson,(926) 362-6091,Learner Permit,PM-679077,2023-11-14,Mr. Delgado,6,6.1,Sedan,Afternoon,Active,,,Paid,Missed two lessons — rescheduling
DRV-00038,James,Chavez,james.chavez71@student.school.edu,(348) 592-4122,16,11,9920 Main St,Brookfield,WI,27892,Isabella Chavez,(482) 991-7798,Full License Pending,PM-925981,2025-03-20,Mr. Martinez,16,19.4,Sedan,Evening,Completed,2026-08-15,True,Pending,Requires glasses while driving
DRV-00039,Andre,Howard,andre.howard70@student.school.edu,(586) 666-6272,18,12,3190 Sunset Blvd,Madison,WI,84946,Julian Howard,(439) 994-7730,Learner Permit,PM-433632,2026-01-31,Mr. Harrison,17,18.6,Hybrid,Weekend AM,Waitlisted,,,Pending,
DRV-00040,Henry,Murphy,henry.murphy57@student.school.edu,(302) 738-8486,15,10,351 Elm Dr,Madison,WI,63736,Casey Murphy,(358) 276-8692,Full License Pending,PM-455007,2026-05-25,Mrs. Anderson,30,35.4,Sedan,Evening,Waitlisted,,,Pending,Ready for final evaluation
DRV-00041,Zoey,Green,zoey.green30@student.school.edu,(964) 292-8110,18,12,1712 Adams St,Northgate,WA,23173,Penelope Green,(370) 910-5906,Learner Permit,PM-148225,2023-10-13,Coach Williams,19,18.9,Sedan,Evening,Active,,,Paid,Completed classroom portion early
DRV-00042,Isaac,Jackson,isaac.jackson11@student.school.edu,(824) 591-4945,16,11,8253 Lincoln Way,Westfield,NJ,28758,Owen Jackson,(672) 853-5161,Restricted,PM-367729,2025-11-21,Mr. Patterson,18,20.2,Hybrid,Evening,Active,,,Pending,Ready for final evaluation
DRV-00043,Abigail,Martinez,abigail.martinez50@student.school.edu,(694) 309-4886,18,12,6348 Lincoln Way,Oxford,MS,57049,Miguel Martinez,(502) 916-5837,Learner Permit,PM-970357,2025-04-04,Mrs. Anderson,20,27.1,Compact,Morning,Completed,2026-03-09,True,Scholarship,
DRV-00044,Sophia,Cox,sophia.cox80@student.school.edu,(456) 894-3240,18,12,1691 Adams St,Arlington,VA,94717,Ethan Cox,(516) 651-1546,Full License Pending,PM-867934,2024-11-14,Mr. Brooks,19,22.4,Sedan,Evening,Active,,,Paid,
DRV-00045,Grayson,Thompson,grayson.thompson33@student.school.edu,(693) 502-6549,16,11,1986 Mountain Pass,Madison,WI,19869,Evelyn Thompson,(972) 431-7511,Full License Pending,PM-194689,2025-08-19,Mrs. Anderson,16,17.4,Sedan,Evening,Active,,,Scholarship,Excellent highway awareness
DRV-00046,Luna,Mitchell,luna.mitchell72@student.school.edu,(535) 824-4626,17,12,1135 Adams St,Lakewood,CO,70852,Skyler Mitchell,(509) 864-7689,Learner Permit,PM-246566,2025-08-30,Ms. Nguyen,3,5.6,Sedan,Evening,Pending Test,2026-12-25,,Partial,Excellent highway awareness
DRV-00047,Charlotte,Walker,charlotte.walker70@student.school.edu,(629) 801-3531,19,12,6897 Adams St,Madison,WI,22978,Mila Walker,(830) 617-5583,Learner Permit,PM-823811,2025-10-04,Mr. Kim,14,18.0,SUV,Weekend AM,On Hold,,,Partial,Transferred from another district
DRV-00048,Aurora,Gonzalez,aurora.gonzalez59@student.school.edu,(293) 878-4475,17,12,9883 Oak St,Northgate,WA,16629,Aria Gonzalez,(449) 328-4362,Learner Permit,PM-970127,2025-08-04,Mr. Okafor,1,1.9,Manual Sedan,Afternoon,Active,,,Paid,Completed classroom portion early
DRV-00049,Evelyn,Kim,evelyn.kim85@student.school.edu,(226) 334-1243,15,10,5969 Sunset Blvd,Georgetown,KY,87182,David Kim,(216) 378-5347,Learner Permit,PM-232915,2024-05-23,Mr. Delgado,4,8.1,Manual Sedan,Morning,Active,,,Pending,Excellent highway awareness
DRV-00050,Nora,Edwards,nora.edwards94@student.school.edu,(874) 733-5941,17,12,7604 Adams St,Westfield,NJ,14082,Mason Edwards,(690) 611-7984,Learner Permit,PM-614084,2024-03-11,Ms. Wright,14,18.7,Sedan,Morning,Active,,,Paid,
DRV-00051,Evelyn,Rodriguez,evelyn.rodriguez13@student.school.edu,(918) 317-4522,16,11,7146 Mountain Pass,Georgetown,KY,39949,Layla Rodriguez,(547) 664-7532,Restricted,PM-865054,2025-05-27,Mrs. Thompson,12,17.0,Compact,Weekend AM,Completed,2026-11-25,True,Paid,
DRV-00052,Scarlett,Mitchell,scarlett.mitchell96@student.school.edu,(956) 581-3131,16,11,9215 Maple Ave,Brookfield,WI,86869,Juan Mitchell,(775) 537-3002,Restricted,PM-470774,2023-12-16,Mr. Delgado,2,2.7,Sedan,Evening,Active,,,Scholarship,Requires glasses while driving
DRV-00053,Wyatt,Wilson,wyatt.wilson45@student.school.edu,(769) 576-2882,19,12,4664 Lincoln Way,Westfield,NJ,39643,Camila Wilson,(774) 985-1430,Full License Pending,PM-130359,2024-10-09,Ms. Chen,4,5.4,Compact,Evening,Active,,,Paid,Completed classroom portion early
DRV-00054,Emma,White,emma.white96@student.school.edu,(743) 420-7163,16,11,6978 Mountain Pass,Lakewood,CO,54681,Abigail White,(578) 519-6314,Learner Permit,PM-155164,2023-12-21,Mr. Brooks,4,9.2,SUV,Weekend PM,Active,,,Paid,
DRV-00055,Mia,Wright,mia.wright66@student.school.edu,(316) 553-8043,18,12,1916 Lakeview Dr,Redwood,CA,98895,Alex Wright,(807) 698-9633,Full License Pending,PM-147623,2026-04-21,Mrs. Sullivan,19,19.9,Hybrid,Weekend PM,Waitlisted,,,Paid,Needs extra parallel parking practice
DRV-00056,Sofia,Hill,sofia.hill56@student.school.edu,(379) 332-7229,16,11,8825 Sunset Blvd,Madison,WI,75570,Juan Hill,(884) 562-2180,Restricted,PM-878086,2025-01-05,Ms. Nguyen,9,8.4,Hybrid,Morning,On Hold,,,Partial,Excellent highway awareness
DRV-00057,Riley,Kelly,riley.kelly22@student.school.edu,(832) 671-6928,18,12,1543 Valley View,Lakewood,CO,23875,Samuel Kelly,(646) 803-7560,Learner Permit,PM-514991,2025-12-03,Ms. Foster,9,7.7,Compact,Afternoon,Active,,,Paid,Parent requested evening slots only
DRV-00058,Lucas,Rogers,lucas.rogers83@student.school.edu,(351) 441-2684,15,10,2499 Park Ave,Westfield,NJ,35856,Emily Rogers,(816) 356-2234,Provisional,PM-910389,2024-09-01,Mr. Harrison,28,32.8,Hybrid,Weekend PM,Waitlisted,,,Scholarship,Missed two lessons — rescheduling
DRV-00059,Jamie,Reed,jamie.reed39@student.school.edu,(481) 805-1920,19,12,5866 Main St,Bristol,CT,19724,Mateo Reed,(672) 662-1616,Learner Permit,PM-486649,2025-05-09,Ms. Foster,4,6.2,Sedan,Morning,On Hold,,,Scholarship,
DRV-00060,Addison,Roberts,addison.roberts42@student.school.edu,(819) 687-9214,18,12,2571 Maple Ave,Northgate,WA,69050,Elijah Roberts,(551) 931-2381,Provisional,PM-141043,2023-10-24,Mrs. Sullivan,14,19.1,Hybrid,Weekend AM,Active,,,Scholarship,Ready for final evaluation
DRV-00061,Destiny,Lee,destiny.lee81@student.school.edu,(862) 542-2079,17,12,5501 Cedar Ln,Oxford,MS,83133,Alex Lee,(595) 490-5128,Provisional,PM-449555,2025-03-02,Coach Rivera,12,13.3,Manual Sedan,Afternoon,Pending Test,2025-05-24,,Paid,Requires glasses while driving
DRV-00062,Casey,Hughes,casey.hughes17@student.school.edu,(886) 919-9624,18,12,1631 Adams St,Madison,WI,97878,Camila Hughes,(720) 570-1298,Full License Pending,PM-423869,2024-01-21,Ms. Chen,9,12.4,SUV,Evening,Active,,,Partial,Transferred from another district
DRV-00063,Avery,Moore,avery.moore5@student.school.edu,(877) 544-3147,16,11,9885 River Rd,Fairview,TX,30218,Abigail Moore,(385) 909-3712,Restricted,PM-145814,2025-03-28,Mr. Delgado,27,32.7,Compact,Afternoon,Pending Test,2026-10-18,,Partial,
DRV-00064,Chloe,Long,chloe.long25@student.school.edu,(576) 894-8218,18,12,7664 Lakeview Dr,Salem,OR,60052,Addison Long,(740) 628-3655,Provisional,PM-940181,2024-12-02,Mr. Brooks,9,14.6,Compact,Morning,Waitlisted,,,Pending,Missed two lessons — rescheduling
DRV-00065,Carter,Peterson,carter.peterson56@student.school.edu,(293) 427-8391,15,10,5827 Oak St,Westfield,NJ,64381,Sophia Peterson,(605) 714-7126,Provisional,PM-504924,2024-04-12,Coach Rivera,9,8.3,Compact,Afternoon,Completed,2026-11-25,True,Paid,Completed classroom portion early
DRV-00066,Charlotte,Alvarez,charlotte.alvarez18@student.school.edu,(977) 922-8685,17,12,7449 Jefferson Dr,Madison,WI,10688,Mia Alvarez,(219) 462-4533,Provisional,PM-675462,2024-05-08,Mr. Delgado,1,5.1,Sedan,Evening,On Hold,,,Paid,Requires glasses while driving
DRV-00067,James,Miller,james.miller3@student.school.edu,(847) 727-4963,16,11,2452 Lakeview Dr,Redwood,CA,66261,Emma Miller,(829) 561-4941,Restricted,PM-296412,2026-02-22,Coach Rivera,2,6.2,Manual Sedan,Evening,Pending Test,2026-12-23,,Paid,Ready for final evaluation
DRV-00068,Diego,Cook,diego.cook3@student.school.edu,(565) 269-6649,19,12,4050 Adams St,Northgate,WA,23587,Lucia Cook,(952) 974-6447,Provisional,PM-146489,2023-09-11,Mr. Kim,12,14.0,Manual Sedan,Evening,Completed,2025-11-13,True,Pending,Parent requested evening slots only
DRV-00069,Jamie,Reyes,jamie.reyes38@student.school.edu,(406) 244-4268,18,12,786 Highland Rd,Franklin,TN,50642,Leo Reyes,(607) 756-8756,Full License Pending,PM-138399,2024-05-03,Mr. Okafor,2,6.9,Compact,Evening,Active,,,Paid,
DRV-00070,Aria,Wright,aria.wright64@student.school.edu,(908) 709-7018,15,10,8607 Park Ave,Oxford,MS,20828,Camila Wright,(280) 640-3956,Full License Pending,PM-436814,2026-01-11,Mrs. Thompson,28,29.1,Sedan,Evening,Completed,2026-08-02,True,Pending,Requires glasses while driving
DRV-00071,Mateo,Edwards,mateo.edwards46@student.school.edu,(829) 645-5498,19,12,1039 Pine Rd,Redwood,CA,97973,Jordan Edwards,(615) 572-9406,Provisional,PM-132653,2024-07-07,Mr. Brooks,22,23.7,Manual Sedan,Weekend AM,On Hold,,,Paid,Parent requested evening slots only
DRV-00072,Isabella,Walker,isabella.walker58@student.school.edu,(579) 580-8273,17,12,1359 Lincoln Way,Oxford,MS,28047,Carlos Walker,(575) 607-6150,Full License Pending,PM-361736,2025-09-23,Mrs. Thompson,30,33.8,Sedan,Afternoon,On Hold,,,Partial,Ready for final evaluation
DRV-00073,Julian,Bailey,julian.bailey89@student.school.edu,(702) 404-3009,15,10,2323 Pine Rd,Georgetown,KY,69250,Emily Bailey,(930) 655-2438,Full License Pending,PM-800280,2025-01-15,Mr. Kim,22,26.5,Sedan,Weekend PM,Active,,,Scholarship,Requires glasses while driving
DRV-00074,Victoria,Lee,victoria.lee64@student.school.edu,(226) 569-7044,16,11,7757 Washington Ave,Oxford,MS,27009,Destiny Lee,(288) 267-6067,Restricted,PM-851759,2024-11-02,Mr. Harrison,3,7.5,Manual Sedan,Weekend AM,Active,,,Partial,
DRV-00075,Lucas,Taylor,lucas.taylor71@student.school.edu,(855) 801-3981,17,12,2214 Valley View,Fairview,TX,75911,Mason Taylor,(327) 730-3507,Full License Pending,PM-272655,2026-02-07,Ms. Chen,14,16.7,Compact,Afternoon,Waitlisted,,,Paid,Ready for final evaluation
DRV-00076,Chloe,Hernandez,chloe.hernandez65@student.school.edu,(856) 372-3526,17,12,2904 Jefferson Dr,Clinton,NY,89316,John Hernandez,(777) 242-1464,Learner Permit,PM-147670,2025-02-13,Mr. Martinez,4,7.3,SUV,Weekend PM,Active,,,Partial,
DRV-00077,Jordan,Brown,jordan.brown88@student.school.edu,(615) 504-8430,18,12,1295 Maple Ave,Northgate,WA,30719,Penelope Brown,(625) 695-8609,Provisional,PM-456717,2025-03-16,Mr. Brooks,20,26.1,Compact,Evening,Waitlisted,,,Pending,Completed classroom portion early
DRV-00078,Luke,Taylor,luke.taylor7@student.school.edu,(497) 593-7850,17,12,4167 Birch Way,Westfield,NJ,52917,Miguel Taylor,(938) 520-4110,Provisional,PM-622469,2024-03-05,Ms. Wright,10,9.6,Hybrid,Evening,Completed,2024-12-13,True,Partial,Needs extra parallel parking practice
DRV-00079,Oliver,Gomez,oliver.gomez64@student.school.edu,(811) 869-8710,19,12,4781 Washington Ave,Clearwater,FL,11071,Elijah Gomez,(641) 337-5333,Full License Pending,PM-900961,2024-12-06,Mrs. Anderson,6,6.4,Compact,Morning,Active,,,Partial,Needs extra parallel parking practice
DRV-00080,Ana,Bailey,ana.bailey80@student.school.edu,(896) 825-2946,16,11,2208 Cedar Ln,Oxford,MS,61629,Carter Bailey,(547) 771-6990,Provisional,PM-308727,2025-03-14,Mrs. Anderson,2,4.2,Manual Sedan,Morning,Pending Test,2026-01-24,,Paid,Needs extra parallel parking practice
DRV-00081,Benjamin,Alvarez,benjamin.alvarez79@student.school.edu,(526) 366-7438,17,12,5002 Lincoln Way,Brookfield,WI,54089,Addison Alvarez,(721) 745-9025,Full License Pending,PM-597960,2026-02-21,Mr. Patterson,4,6.7,Compact,Evening,Active,,,Pending,Excellent highway awareness
DRV-00082,Grayson,Howard,grayson.howard75@student.school.edu,(791) 433-1841,17,12,9660 School St,Springfield,IL,32349,Carlos Howard,(844) 938-7229,Provisional,PM-961574,2026-03-29,Mrs. Sullivan,8,13.4,Sedan,Weekend PM,Waitlisted,,,Pending,Excellent highway awareness
DRV-00083,Elizabeth,Williams,elizabeth.williams61@student.school.edu,(953) 944-2020,18,12,2362 Main St,Bristol,CT,37176,Juan Williams,(532) 878-8837,Restricted,PM-428993,2025-12-05,Ms. Chen,4,4.9,Hybrid,Weekend PM,Pending Test,2026-11-13,,Paid,Ready for final evaluation
DRV-00084,Wyatt,Gray,wyatt.gray39@student.school.edu,(989) 495-4396,17,12,8111 Highland Rd,Brookfield,WI,72888,Lily Gray,(773) 938-5480,Full License Pending,PM-227794,2024-08-28,Mrs. Anderson,30,29.7,Hybrid,Evening,Active,,,Paid,Requires glasses while driving
DRV-00085,Ethan,Torres,ethan.torres69@student.school.edu,(477) 775-5450,15,10,2349 Cedar Ln,Oxford,MS,90698,Andre Torres,(445) 448-1831,Provisional,PM-768933,2026-01-22,Mrs. Sullivan,20,20.4,Sedan,Morning,Active,,,Partial,Completed classroom portion early
DRV-00086,Nora,Gonzalez,nora.gonzalez97@student.school.edu,(494) 528-5676,16,11,1069 Pine Rd,Springfield,IL,95498,Miguel Gonzalez,(437) 747-1611,Provisional,PM-538184,2024-06-19,Ms. Chen,13,18.2,Sedan,Weekend AM,Completed,2025-11-19,True,Partial,Parent requested evening slots only
DRV-00087,Levi,Jones,levi.jones70@student.school.edu,(736) 705-3198,15,10,8361 Mountain Pass,Arlington,VA,45761,Elizabeth Jones,(315) 538-3662,Restricted,PM-779776,2024-03-07,Mr. Martinez,29,36.0,SUV,Morning,On Hold,,,Pending,Completed classroom portion early
DRV-00088,Levi,Reed,levi.reed18@student.school.edu,(688) 531-5064,16,11,211 Park Ave,Franklin,TN,60275,Ella Reed,(657) 971-5374,Full License Pending,PM-416613,2025-11-08,Mr. Patterson,26,26.9,Compact,Evening,Completed,2026-11-15,True,Pending,Transferred from another district
DRV-00089,Mason,Bennett,mason.bennett99@student.school.edu,(518) 906-2923,15,10,4933 Meadow Ln,Clearwater,FL,90560,Avery Bennett,(424) 336-8834,Provisional,PM-577079,2025-04-20,Mr. Kim,5,7.3,Hybrid,Weekend PM,On Hold,,,Partial,Ready for final evaluation
DRV-00090,Morgan,Ramirez,morgan.ramirez8@student.school.edu,(760) 717-4312,16,11,9483 Washington Ave,Fairview,TX,29641,Alexander Ramirez,(535) 732-8239,Learner Permit,PM-813341,2026-01-31,Mr. Okafor,16,17.7,Manual Sedan,Weekend AM,Pending Test,2026-04-28,,Paid,Ready for final evaluation
DRV-00091,Jayden,Davis,jayden.davis40@student.school.edu,(940) 222-7487,18,12,4269 Oak St,Madison,WI,38560,Lucia Davis,(274) 246-7941,Full License Pending,PM-834406,2025-11-28,Coach Rivera,14,17.2,Manual Sedan,Morning,On Hold,,,Paid,Missed two lessons — rescheduling
DRV-00092,Ava,Torres,ava.torres49@student.school.edu,(659) 586-7154,18,12,1414 Washington Ave,Franklin,TN,27431,Casey Torres,(556) 321-3924,Restricted,PM-654531,2024-05-04,Mr. Brooks,24,29.0,SUV,Morning,Completed,2025-06-21,True,Paid,Requires glasses while driving
